"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"house","Armand Van Helden","Barbra Streisand","German Mixes","","https://cdnt-preview.dzcdn.net/api/1/1/4/6/d/0/46db1afb592066ac24d468805d7e1715.mp3?hdnea=exp=1782089919~acl=/api/1/1/4/6/d/0/46db1afb592066ac24d468805d7e1715.mp3*~data=user_id=0,application_id=42~hmac=cff8989c2cfe8af3a4cac0b89b5512aa8823523aaaaa0844fc26944dc2c4e63a","","195","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/9837553","https://www.deezer.com/track/9837553","9837553","https://www.deezer.com/track/9837553","https://cdn-images.dzcdn.net/images/cover/0186e2f1560f3a227007ae50e1986be1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20Barbra%20Streisand","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","I Want Your Soul","I Want Your Soul","","https://cdnt-preview.dzcdn.net/api/1/1/3/2/c/0/32cc08b54b6cfcd559d8bd71e0225816.mp3?hdnea=exp=1782089919~acl=/api/1/1/3/2/c/0/32cc08b54b6cfcd559d8bd71e0225816.mp3*~data=user_id=0,application_id=42~hmac=33e1fc144d9fe973fdd7b10bb15980ffafce32dd07952e8845b8fa9391053180","","195","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/14155727","https://www.deezer.com/track/14155727","14155727","https://www.deezer.com/track/14155727","https://cdn-images.dzcdn.net/images/cover/a3d86c8f6aa188ecdae75a60fd8694b3/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20I%20Want%20Your%20Soul","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","My My My","The Best of Armand Van Helden","","https://cdnt-preview.dzcdn.net/api/1/1/e/0/4/0/e04d3b03096f48f65f791d48404f81c7.mp3?hdnea=exp=1782089919~acl=/api/1/1/e/0/4/0/e04d3b03096f48f65f791d48404f81c7.mp3*~data=user_id=0,application_id=42~hmac=8d7c2f03caa6cf2d3aa9c8dddd6f38d4cdf0d1ce8bab2cfa092b5fa23b202586","","182","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/71110252","https://www.deezer.com/track/71110252","71110252","https://www.deezer.com/track/71110252","https://cdn-images.dzcdn.net/images/cover/c0b58c3f105adce7fff93620812ea0f4/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20My%20My%20My","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","The Funk Phenomena","Henry Street Music 100","","https://cdnt-preview.dzcdn.net/api/1/1/2/3/b/0/23b8a5884f8db753a05ec4acc391c93f.mp3?hdnea=exp=1782089919~acl=/api/1/1/2/3/b/0/23b8a5884f8db753a05ec4acc391c93f.mp3*~data=user_id=0,application_id=42~hmac=c6dc0a60070ada7bbe4b2ac73cd2fa8e3290047e41e8fabc71fac7969be08619","","417","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/353363631","https://www.deezer.com/track/353363631","353363631","https://www.deezer.com/track/353363631","https://cdn-images.dzcdn.net/images/cover/0c4b0ca4814a2a2292a95def407da430/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20The%20Funk%20Phenomena","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","U Don't Know Me (feat. Duane Harden)","2 Future 4 U","","https://cdnt-preview.dzcdn.net/api/1/1/d/9/9/0/d994ed95d0726b0fba75bebbaa1ed186.mp3?hdnea=exp=1782089919~acl=/api/1/1/d/9/9/0/d994ed95d0726b0fba75bebbaa1ed186.mp3*~data=user_id=0,application_id=42~hmac=3c2fccfcce55c72b2e2af5371e2e19510e1594c4fdc8f03be7a8f38f6bbc2ab8","","484","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/436141592","https://www.deezer.com/track/436141592","436141592","https://www.deezer.com/track/436141592","https://cdn-images.dzcdn.net/images/cover/0817cd8e593f7827a4e42b5f942e711f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20U%20Don't%20Know%20Me%20(feat.%20Duane%20Harden)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","Wings","Wings","","https://cdnt-preview.dzcdn.net/api/1/1/5/3/1/0/531f6ee9139e9d84c61f50ab3952d286.mp3?hdnea=exp=1782089919~acl=/api/1/1/5/3/1/0/531f6ee9139e9d84c61f50ab3952d286.mp3*~data=user_id=0,application_id=42~hmac=6640c1624b5a24ec8fc982b7212b58ecd4e38298f0d2d6950c766edc677a97c7","","181","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/452740962","https://www.deezer.com/track/452740962","452740962","https://www.deezer.com/track/452740962","https://cdn-images.dzcdn.net/images/cover/ad612131d6e6a4d8cf3d9249adc59c53/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20Wings","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","Wings (I Won't Let You Down)","Wings (I Won't Let You Down)","","https://cdnt-preview.dzcdn.net/api/1/1/5/d/4/0/5d4b0ef712da86da3c8bf3ba03b17076.mp3?hdnea=exp=1782089919~acl=/api/1/1/5/d/4/0/5d4b0ef712da86da3c8bf3ba03b17076.mp3*~data=user_id=0,application_id=42~hmac=786d9a570f2364cf6acbfa8d76a66be4beaf074b9361ffc5dabfd6fb834735de","","171","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1997004877","https://www.deezer.com/track/1997004877","1997004877","https://www.deezer.com/track/1997004877","https://cdn-images.dzcdn.net/images/cover/81c6db996fc0489dca8dc203fb60e96a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20Wings%20(I%20Won't%20Let%20You%20Down)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","You","You","","https://cdnt-preview.dzcdn.net/api/1/1/a/8/b/0/a8b14aeb5abcd3fce9468ea74ccd79cf.mp3?hdnea=exp=1782089919~acl=/api/1/1/a/8/b/0/a8b14aeb5abcd3fce9468ea74ccd79cf.mp3*~data=user_id=0,application_id=42~hmac=6ba5cd87d12552c18330522bde823fbae90c98886c20d0e91fb4435877eb260e","","148","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3793259992","https://www.deezer.com/track/3793259992","3793259992","https://www.deezer.com/track/3793259992","https://cdn-images.dzcdn.net/images/cover/ee0dc576727a114d21f2494a044671e0/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20You","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Armand Van Helden","You Don't Know Me (feat. Duane Harden)","You Don't Know Me (feat. Duane Harden)","","https://cdnt-preview.dzcdn.net/api/1/1/3/0/7/0/30725817234da58788cd7e1707026ea4.mp3?hdnea=exp=1782089919~acl=/api/1/1/3/0/7/0/30725817234da58788cd7e1707026ea4.mp3*~data=user_id=0,application_id=42~hmac=c53d6fa5352c2d236e602e7ee99984098791583077fbb3d40f7cc038d042d4f4","","242","United States","New York","Armand Van Helden levou house de club ao mainstream.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/603415762","https://www.deezer.com/track/603415762","603415762","https://www.deezer.com/track/603415762","https://cdn-images.dzcdn.net/images/cover/ff5ad8759214769ed6dc0e045d59e391/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Armand%20Van%20Helden%20You%20Don't%20Know%20Me%20(feat.%20Duane%20Harden)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Everybody Everybody","Dreamland","","https://cdnt-preview.dzcdn.net/api/1/1/2/b/f/0/2bf1aa5c136147fe2a03c083bb823f82.mp3?hdnea=exp=1782089920~acl=/api/1/1/2/b/f/0/2bf1aa5c136147fe2a03c083bb823f82.mp3*~data=user_id=0,application_id=42~hmac=a13e99ef1fa1da74263443920d96f82b1f2ea0f820083e1c20a89cbc97d7a26b","","247","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/70051866","https://www.deezer.com/track/70051866","70051866","https://www.deezer.com/track/70051866","https://cdn-images.dzcdn.net/images/cover/ad31d939346f5770e86af0622c595d32/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Everybody%20Everybody","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
