"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117799","Trk u Šumu / Into the Wild - Croatia 2026.","2026-07-09T16:00:00+02:00","2026-07-12T22:00:00+02:00","Europe/Zagreb","HR","Croatia","Rijeka","Trk u Šumu / Into the Wild - Croatia 2026.","Festival","","","","forest_psy;techno","https://www.goabase.net/festival/trk-u-sumu-into-the-wild-croatia-2026/117799","https://img.goabase.net/images/flyer/large/20260709_trk-u-sumu-into-the-wild-croatia-2026_20260615170823.jpg"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Akiro","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Akriya","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Alice","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Aturu","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Audionaut","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Black Prism","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Black Prism b2b Merlin","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Blaue Raupe","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Cosmic Looney Tones","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
