"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"balearic_trance","Humate","Choose Life (Rob Rives Dub)","Choose Life - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bf/51/cd/bf51cdf6-0017-9055-29df-6cd786372036/mzaf_17133067682682890676.plus.aac.p.m4a","2000-03-27","374","","","Balearic Trance","Humate foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/choose-life-rob-rives-dub/1678921798?i=1678922187&uo=4","https://music.apple.com/us/album/choose-life-rob-rives-dub/1678921798?i=1678922187&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/79/50/81/79508181-b9b0-695d-9c91-b06649a32866/5054283593112.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Humate","Love Stimulation (Paul van Dyk's Lovemix) [Hörfunk-Edit]","The World of Trance (40 Biggest Trance Hits Ever)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/53/d0/fc/53d0fc8c-ec5d-e065-6ecb-df956b372cd5/mzaf_11106576560960893173.plus.aac.p.m4a","2010-01-10","212","","","Balearic Trance","Humate foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/love-stimulation-paul-van-dyks-lovemix-h%C3%B6rfunk-edit/1024507757?i=1024508357&uo=4","https://music.apple.com/us/album/love-stimulation-paul-van-dyks-lovemix-h%C3%B6rfunk-edit/1024507757?i=1024508357&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f7/5a/b3/f75ab32e-1994-6029-cf65-7220d58f12f9/8718522072642.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Humate","Love Stimulation (Vonyc Sessions 815) [Oliver Lieb Softmix]","Vonyc Sessions 815","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/55/46/b9/5546b901-44b4-cde4-c4fb-2a2eb0065731/mzaf_344610952770111157.plus.aac.p.m4a","2022-08-15","228","","","Balearic Trance","Humate foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/love-stimulation-vonyc-sessions-815-oliver-lieb-softmix/1649721889?i=1649721912&uo=4","https://music.apple.com/us/album/love-stimulation-vonyc-sessions-815-oliver-lieb-softmix/1649721889?i=1649721912&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d0/de/1f/d0de1f14-fac7-78ff-f2e4-2375458b324d/8718525273022.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Humate","Sound (Steve Bug Remix) [Mixed]","PHANTASYMIX 13: Andrew Thomson (DJ Mix)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/6f/11/27/6f11273e-23ec-25ea-9d5f-3dc3050640cb/mzaf_6274819611606467066.plus.aac.p.m4a","2018-04-25","216","","","Balearic Trance","Humate foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/sound-steve-bug-remix-mixed/1883767245?i=1883767249&uo=4","https://music.apple.com/us/album/sound-steve-bug-remix-mixed/1883767245?i=1883767249&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/19/25/b7/1925b777-17c7-33e2-2d8b-fca04dffa714/a39b96b5-e8d8-4802-b385-1d6ae3c182df.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Nalin & Kane","Beachball (Sunday Sessions 041)","Sunday Sessions 041","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2e/06/16/2e0616d0-bdcb-639f-f784-2015ca4cf70b/mzaf_11686926458064244056.plus.aac.p.m4a","2021-04-04","260","","","Balearic Trance","Nalin & Kane foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/beachball-sunday-sessions-041/1567182741?i=1567182742&uo=4","https://music.apple.com/us/album/beachball-sunday-sessions-041/1567182741?i=1567182742&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/26/fa/13/26fa1320-25ce-04fc-97de-bb75ad261605/8718525224772.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Nalin & Kane","Cruising (Chopstick Radio Edit)","Cruising (Remixes) [feat. Alex Prince]","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c8/a5/0a/c8a50aee-f0b1-4521-ae27-d61a7ec7c521/mzaf_10284701316177811401.plus.aac.p.m4a","2003-01-01","232","","","Balearic Trance","Nalin & Kane foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/cruising-chopstick-radio-edit/1711818021?i=1711818024&uo=4","https://music.apple.com/us/album/cruising-chopstick-radio-edit/1711818021?i=1711818024&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1b/a9/e1/1ba9e150-809b-64ec-02b8-8d32bf569531/617465118258.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Apple Music."
"balearic_trance","Nalin & Kane","Open Your Eyes (Mix Cut)","In Search of Sunrise 3","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/67/93/6f/67936fec-739e-1cd9-10d9-ba0335da94bc/mzaf_8270198153176083167.plus.aac.p.m4a","2002-07-01","339","","","Balearic Trance","Nalin & Kane foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/open-your-eyes-mix-cut/1162917174?i=1162917971&uo=4","https://music.apple.com/us/album/open-your-eyes-mix-cut/1162917174?i=1162917971&uo=4","3677669682","https://www.deezer.com/track/3677669682","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/38/89/0f/38890f4c-915e-4123-54eb-262ba100d491/8718525051453.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"balearic_trance","Nalin & Kane","Open Your Eyes (The Child You Are) [Markus Schulz & Elevation Remix]","Sirup Trance Collection (2008)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/37/67/95/3767953f-65e4-805c-eb42-06cd256fc879/mzaf_2381985562696950127.plus.aac.p.m4a","1999-09-13","549","","","Balearic Trance","Nalin & Kane foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/open-your-eyes-the-child-you-are-markus-schulz/279426192?i=279426335&uo=4","https://music.apple.com/us/album/open-your-eyes-the-child-you-are-markus-schulz/279426192?i=279426335&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/e1/0d/40/mzi.lzhqbnqa.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Apple Music."
"balearic_trance","Salt Tank","Afterhours","Wavebreaks","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/bd/31/30/bd3130c7-2e30-9cd2-1357-c2471ab529ed/mzaf_13317129678047501416.plus.aac.p.m4a","1997-01-01","252","","","Balearic Trance","Salt Tank foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/afterhours/1320034992?i=1320035003&uo=4","https://music.apple.com/us/album/afterhours/1320034992?i=1320035003&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ad/bc/de/adbcde14-4324-3d0c-3eb6-767be503979a/042282891822.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Salt Tank","Cjax","Wavebreaks","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c9/32/2c/c9322c08-91f3-2401-a668-911c88c651ac/mzaf_5370684115987079858.plus.aac.p.m4a","1997-01-01","262","","","Balearic Trance","Salt Tank foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/cjax/1320034992?i=1320034999&uo=4","https://music.apple.com/us/album/cjax/1320034992?i=1320034999&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ad/bc/de/adbcde14-4324-3d0c-3eb6-767be503979a/042282891822.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
